Date,rv.AEX,rv.AORD,rv.BFX,rv.BSESN,rv.BVLG,rv.BVSP,rv.DJI,rv.FCHI,rv.FTMIB,rv.FTSE,rv.GDAXI,rv.GSPTSE,rv.HSI,rv.IBEX,rv.IXIC,rv.KS11,rv.KSE,rv.MXX,rv.N225,rv.NSEI,rv.OMXC20,rv.OMXHPI,rv.OMXSPI,rv.OSEAX,rv.RUT,rv.SMSI,rv.SPX,rv.SSEC,rv.SSMI,rv.STI,rv.STOXX50E
11/7/2019,0.0000486,0.0000316,0.0000676,0.0000703,0.0000278,0.000056,0.0000435,0.000055,0.0000474,0.0000518,0.0000529,0.0000148,0.0000447,0.0000514,0.0000499,0.000039,0.0000772,0.0000487,0.000026,0.000066,0.0000751,0.0000508,0.0000425,0.0000654,0.0000422,0.0000504,0.0000418,0.0000359,0.000041,0.0000228,0.0000585
11/8/2019,0.0000485,0.0000315,0.0000677,0.0000697,0.0000278,0.0000559,0.0000435,0.0000549,0.0000473,0.0000519,0.0000527,0.0000148,0.0000453,0.0000512,0.00005,0.000039,0.0000775,0.0000486,0.000026,0.0000655,0.0000758,0.0000504,0.0000415,0.0000654,0.0000422,0.0000502,0.0000417,0.0000358,0.0000409,0.0000228,0.0000584
11/11/2019,0.0000485,0.0000315,0.0000687,0.0000692,0.0000279,0.0000568,0.0000435,0.0000549,0.0000473,0.000052,0.0000527,0.0000148,0.0000447,0.0000511,0.00005,0.000039,0.0000772,0.0000483,0.0000262,0.0000651,0.0000756,0.0000503,0.0000413,0.0000653,0.0000422,0.0000503,0.0000418,0.0000348,0.000041,0.0000227,0.0000584
11/12/2019,0.0000484,0.0000315,0.0000685,0.0000687,0.0000279,0.0000569,0.0000435,0.0000547,0.0000472,0.0000525,0.0000526,0.0000147,0.0000451,0.0000512,0.0000499,0.000039,0.0000769,0.0000475,0.000026,0.0000646,0.0000753,0.0000501,0.0000412,0.0000652,0.0000422,0.0000502,0.0000417,0.000035,0.0000407,0.0000227,0.000058
11/13/2019,0.0000482,0.0000314,0.0000684,0.0000685,0.0000277,0.0000572,0.0000434,0.0000545,0.000047,0.0000525,0.0000524,0.0000146,0.0000455,0.0000517,0.0000497,0.0000391,0.0000774,0.0000472,0.000026,0.0000644,0.0000749,0.0000502,0.000041,0.0000651,0.0000422,0.0000502,0.0000417,0.0000351,0.0000404,0.0000225,0.0000578
11/14/2019,0.0000482,0.0000314,0.0000682,0.0000686,0.0000277,0.0000577,0.0000435,0.0000543,0.000047,0.0000527,0.0000523,0.0000146,0.0000459,0.0000524,0.0000498,0.000039,0.0000784,0.000047,0.0000261,0.0000645,0.0000748,0.0000502,0.000041,0.0000655,0.0000421,0.0000505,0.0000418,0.0000349,0.0000403,0.0000222,0.0000577
11/15/2019,0.0000483,0.0000316,0.0000682,0.0000687,0.0000277,0.0000574,0.0000435,0.0000544,0.0000471,0.0000529,0.0000523,0.0000146,0.0000468,0.0000524,0.0000499,0.0000395,0.0000788,0.0000468,0.0000265,0.0000646,0.0000743,0.0000502,0.0000411,0.0000657,0.0000421,0.0000505,0.0000418,0.0000346,0.00004,0.0000223,0.0000578
11/18/2019,0.0000483,0.0000314,0.000067,0.0000687,0.0000276,0.0000573,0.0000435,0.0000546,0.0000471,0.0000534,0.0000519,0.0000146,0.0000469,0.0000525,0.0000499,0.0000398,0.0000782,0.0000464,0.0000266,0.0000647,0.0000736,0.0000504,0.0000407,0.0000657,0.000042,0.0000507,0.0000418,0.0000344,0.0000398,0.0000223,0.0000577
11/19/2019,0.0000483,0.0000314,0.0000672,0.0000688,0.0000277,0.0000571,0.0000435,0.0000546,0.000047,0.0000534,0.000052,0.0000146,0.0000473,0.0000525,0.0000498,0.0000395,0.0000777,0.0000462,0.0000266,0.0000647,0.0000733,0.0000505,0.0000408,0.0000657,0.0000418,0.0000508,0.0000418,0.0000345,0.00004,0.0000224,0.0000577
11/20/2019,0.0000482,0.0000314,0.0000672,0.0000689,0.0000276,0.0000571,0.0000435,0.0000545,0.000047,0.0000536,0.0000522,0.0000146,0.0000473,0.0000526,0.0000498,0.0000398,0.0000787,0.0000462,0.0000266,0.0000648,0.0000732,0.0000505,0.0000405,0.0000654,0.0000416,0.0000509,0.0000417,0.0000344,0.0000399,0.0000224,0.0000577
11/21/2019,0.000048,0.0000318,0.0000672,0.0000689,0.0000276,0.0000572,0.0000435,0.0000543,0.0000469,0.000054,0.000052,0.0000146,0.0000474,0.0000526,0.00005,0.0000399,0.0000792,0.0000456,0.0000266,0.0000648,0.000074,0.0000497,0.0000403,0.0000651,0.000042,0.0000508,0.0000417,0.0000343,0.0000397,0.0000225,0.0000571
11/22/2019,0.0000477,0.0000322,0.000067,0.0000687,0.0000276,0.0000573,0.0000434,0.0000546,0.0000465,0.0000541,0.000052,0.0000146,0.0000477,0.0000519,0.00005,0.0000403,0.0000786,0.0000457,0.0000274,0.0000645,0.0000746,0.0000497,0.0000406,0.0000653,0.0000419,0.0000507,0.0000414,0.0000342,0.0000397,0.0000227,0.0000569
11/25/2019,0.0000478,0.0000324,0.0000671,0.0000682,0.0000276,0.0000571,0.0000433,0.0000548,0.0000463,0.0000544,0.0000522,0.0000146,0.0000477,0.000052,0.0000499,0.0000404,0.0000788,0.0000454,0.0000273,0.0000641,0.0000748,0.0000498,0.0000405,0.0000657,0.0000418,0.0000507,0.0000414,0.0000337,0.0000397,0.0000227,0.000057
11/26/2019,0.0000476,0.0000325,0.0000669,0.0000679,0.0000277,0.0000571,0.0000432,0.0000544,0.0000461,0.0000541,0.000052,0.0000145,0.0000479,0.0000517,0.0000498,0.0000406,0.000079,0.000045,0.0000271,0.0000636,0.0000751,0.0000496,0.0000403,0.0000653,0.0000418,0.0000505,0.0000414,0.0000339,0.0000396,0.0000228,0.0000567
11/27/2019,0.0000475,0.0000326,0.0000666,0.0000678,0.0000276,0.0000576,0.0000431,0.0000543,0.0000462,0.000054,0.0000519,0.0000145,0.000048,0.0000515,0.0000497,0.0000407,0.0000828,0.0000452,0.0000273,0.0000635,0.0000741,0.0000494,0.0000402,0.0000653,0.0000416,0.0000503,0.0000412,0.0000337,0.0000395,0.0000229,0.0000566
11/28/2019,0.0000465,0.0000326,0.0000643,0.0000674,0.000027,0.0000573,0.0000429,0.0000527,0.000044,0.0000538,0.000051,0.0000144,0.0000481,0.0000494,0.0000494,0.0000407,0.0000833,0.0000447,0.0000272,0.000063,0.0000737,0.0000481,0.00004,0.0000648,0.0000414,0.0000486,0.0000411,0.0000339,0.0000388,0.000023,0.0000551
11/29/2019,0.0000463,0.0000326,0.0000643,0.000067,0.000027,0.0000571,0.0000429,0.0000524,0.000044,0.0000541,0.0000509,0.0000144,0.0000481,0.0000491,0.0000492,0.0000407,0.0000837,0.0000442,0.0000272,0.0000626,0.0000735,0.0000478,0.0000399,0.0000648,0.0000414,0.0000483,0.0000411,0.0000339,0.0000385,0.0000229,0.0000549
12/2/2019,0.0000462,0.0000327,0.0000643,0.0000666,0.000027,0.0000572,0.0000429,0.0000523,0.0000439,0.0000541,0.0000508,0.0000144,0.0000483,0.0000493,0.000049,0.0000404,0.0000833,0.0000439,0.0000272,0.0000623,0.0000734,0.0000478,0.0000399,0.0000649,0.0000412,0.0000482,0.000041,0.0000341,0.0000384,0.0000228,0.0000549
12/3/2019,0.0000467,0.0000326,0.0000644,0.0000664,0.0000269,0.0000571,0.000043,0.0000526,0.0000443,0.0000542,0.0000508,0.0000144,0.0000483,0.0000489,0.0000495,0.0000404,0.0000831,0.0000433,0.0000271,0.0000621,0.000073,0.0000481,0.0000401,0.0000649,0.0000415,0.0000481,0.0000414,0.0000342,0.0000384,0.0000227,0.0000552
12/4/2019,0.0000475,0.0000336,0.0000648,0.0000661,0.000027,0.0000565,0.0000428,0.0000533,0.0000449,0.0000548,0.0000513,0.0000142,0.0000491,0.0000492,0.0000486,0.0000398,0.0000836,0.0000423,0.0000272,0.0000617,0.0000727,0.0000485,0.0000406,0.0000647,0.00004,0.0000486,0.0000401,0.0000342,0.0000387,0.0000226,0.000056
12/5/2019,0.0000465,0.0000346,0.0000646,0.0000657,0.0000268,0.0000549,0.0000411,0.0000532,0.0000444,0.0000545,0.000051,0.0000139,0.000049,0.0000495,0.0000461,0.0000397,0.0000837,0.0000414,0.0000272,0.0000614,0.0000726,0.0000484,0.0000404,0.0000646,0.0000384,0.0000482,0.0000381,0.0000341,0.0000387,0.0000225,0.0000558
12/6/2019,0.0000456,0.000035,0.0000634,0.0000646,0.0000264,0.0000541,0.0000405,0.000052,0.0000434,0.0000514,0.0000498,0.0000136,0.000049,0.000049,0.0000455,0.0000393,0.0000854,0.0000409,0.0000271,0.0000604,0.0000716,0.0000476,0.0000397,0.0000628,0.0000378,0.0000476,0.0000377,0.000034,0.0000378,0.0000224,0.0000517
12/9/2019,0.0000451,0.0000348,0.0000626,0.0000649,0.0000262,0.0000534,0.0000388,0.000051,0.000043,0.0000499,0.0000493,0.0000133,0.0000483,0.0000494,0.0000442,0.0000385,0.0000847,0.0000398,0.0000263,0.0000598,0.0000706,0.0000471,0.0000391,0.0000616,0.0000372,0.0000472,0.000035,0.0000335,0.0000373,0.0000221,0.0000508
12/10/2019,0.0000442,0.0000297,0.000062,0.0000644,0.0000259,0.000053,0.0000377,0.0000503,0.0000426,0.0000494,0.0000483,0.0000127,0.0000466,0.0000487,0.0000428,0.0000364,0.0000854,0.0000391,0.0000244,0.0000592,0.0000698,0.0000467,0.0000385,0.000061,0.000036,0.0000468,0.0000344,0.0000323,0.0000367,0.0000217,0.00005
12/11/2019,0.0000436,0.0000296,0.000061,0.0000635,0.0000257,0.0000526,0.0000358,0.0000499,0.0000421,0.0000494,0.0000481,0.0000124,0.0000461,0.0000483,0.0000414,0.0000354,0.0000852,0.0000388,0.0000238,0.0000584,0.0000692,0.0000466,0.0000385,0.0000606,0.000035,0.0000463,0.0000323,0.0000321,0.0000362,0.0000216,0.0000497
12/12/2019,0.0000434,0.000029,0.0000605,0.000063,0.0000255,0.0000524,0.0000355,0.0000496,0.0000414,0.0000492,0.0000479,0.0000123,0.0000451,0.0000486,0.000041,0.0000348,0.0000832,0.0000387,0.0000233,0.000058,0.0000674,0.0000457,0.0000377,0.0000584,0.0000348,0.000046,0.0000315,0.0000319,0.0000361,0.0000214,0.0000491
12/13/2019,0.0000438,0.0000289,0.0000608,0.0000627,0.0000255,0.000052,0.0000355,0.00005,0.0000414,0.0000495,0.0000479,0.0000123,0.0000449,0.0000491,0.0000413,0.0000349,0.0000833,0.0000386,0.0000231,0.0000576,0.0000666,0.0000457,0.0000379,0.0000583,0.0000349,0.000046,0.0000314,0.0000317,0.0000361,0.0000211,0.0000494
12/16/2019,0.0000433,0.000029,0.0000602,0.0000624,0.0000255,0.0000521,0.0000354,0.0000498,0.0000415,0.0000523,0.000048,0.0000121,0.0000445,0.0000485,0.0000412,0.0000348,0.0000828,0.0000389,0.0000231,0.0000573,0.0000658,0.0000459,0.0000379,0.0000582,0.000035,0.0000463,0.0000311,0.0000316,0.000036,0.0000209,0.0000497
12/17/2019,0.0000413,0.000029,0.0000581,0.0000614,0.0000247,0.0000518,0.0000332,0.0000474,0.0000399,0.000052,0.000045,0.000012,0.0000442,0.0000473,0.0000383,0.0000346,0.0000824,0.0000384,0.0000228,0.0000564,0.0000652,0.0000452,0.0000369,0.0000571,0.0000337,0.0000447,0.0000291,0.0000317,0.0000349,0.0000208,0.0000475
12/18/2019,0.0000405,0.0000289,0.0000577,0.0000606,0.0000244,0.0000515,0.0000316,0.0000467,0.0000394,0.0000517,0.0000443,0.0000116,0.0000438,0.0000455,0.0000372,0.0000348,0.000084,0.0000373,0.0000226,0.0000555,0.0000646,0.0000447,0.0000365,0.0000564,0.0000325,0.0000442,0.0000277,0.000032,0.0000344,0.0000206,0.0000468
12/19/2019,0.0000383,0.000027,0.0000552,0.0000598,0.0000237,0.0000505,0.0000305,0.0000442,0.0000387,0.0000502,0.0000409,0.0000112,0.000043,0.0000443,0.000036,0.0000351,0.0000849,0.0000364,0.0000222,0.0000547,0.0000632,0.0000432,0.0000347,0.0000544,0.000032,0.0000423,0.0000273,0.0000318,0.0000328,0.0000202,0.000044
