Date,rv.AEX,rv.AORD,rv.BFX,rv.BSESN,rv.BVLG,rv.BVSP,rv.DJI,rv.FCHI,rv.FTMIB,rv.FTSE,rv.GDAXI,rv.GSPTSE,rv.HSI,rv.IBEX,rv.IXIC,rv.KS11,rv.KSE,rv.MXX,rv.N225,rv.NSEI,rv.OMXC20,rv.OMXHPI,rv.OMXSPI,rv.OSEAX,rv.RUT,rv.SMSI,rv.SPX,rv.SSEC,rv.SSMI,rv.STI,rv.STOXX50E
12/4/2019,6.67E-05,3.55E-05,7.05E-05,4.38E-05,2.45E-05,4.65E-05,3.61E-05,6.25E-05,6.59E-05,6.97E-05,5.03E-05,1.29E-05,5.72E-05,5.50E-05,4.04E-05,3.62E-05,7.49E-05,2.49E-05,2.49E-05,3.98E-05,5.95E-05,5.97E-05,4.47E-05,5.11E-05,2.47E-05,5.23E-05,2.91E-05,3.35E-05,4.09E-05,1.89E-05,5.73E-05
12/5/2019,5.22E-05,3.78E-05,5.87E-05,4.55E-05,2.24E-05,4.32E-05,2.53E-05,5.31E-05,4.53E-05,4.96E-05,4.83E-05,1.03E-05,4.74E-05,6.64E-05,3.10E-05,3.72E-05,6.87E-05,2.18E-05,2.86E-05,4.08E-05,5.86E-05,5.85E-05,4.20E-05,5.06E-05,1.94E-05,4.46E-05,2.58E-05,3.38E-05,3.40E-05,1.88E-05,4.98E-05
12/6/2019,4.74E-05,3.84E-05,5.44E-05,5.06E-05,2.04E-05,4.10E-05,2.89E-05,4.83E-05,4.16E-05,4.68E-05,4.92E-05,1.15E-05,4.53E-05,5.45E-05,3.27E-05,3.44E-05,9.39E-05,2.16E-05,2.65E-05,4.47E-05,5.12E-05,5.44E-05,4.32E-05,3.75E-05,1.97E-05,4.26E-05,2.61E-05,3.11E-05,3.24E-05,1.69E-05,4.47E-05
12/9/2019,4.24E-05,3.72E-05,5.00E-05,4.42E-05,2.11E-05,3.57E-05,2.50E-05,4.47E-05,4.87E-05,4.17E-05,5.06E-05,1.01E-05,4.44E-05,7.26E-05,2.93E-05,3.43E-05,8.64E-05,2.15E-05,2.11E-05,3.58E-05,5.03E-05,5.20E-05,4.31E-05,3.73E-05,1.97E-05,4.76E-05,2.17E-05,3.21E-05,3.33E-05,1.92E-05,4.40E-05
12/10/2019,3.41E-05,3.00E-05,4.56E-05,4.49E-05,1.99E-05,3.36E-05,2.07E-05,3.84E-05,4.09E-05,3.41E-05,3.99E-05,8.50E-06,4.33E-05,4.20E-05,2.31E-05,3.46E-05,9.40E-05,2.62E-05,2.29E-05,3.84E-05,5.57E-05,4.87E-05,3.65E-05,3.47E-05,1.51E-05,3.87E-05,1.80E-05,3.22E-05,2.79E-05,1.74E-05,3.61E-05
12/11/2019,4.58E-05,2.84E-05,5.37E-05,3.79E-05,2.25E-05,3.00E-05,2.08E-05,4.85E-05,4.53E-05,5.17E-05,4.67E-05,8.79E-06,3.63E-05,5.01E-05,2.09E-05,3.39E-05,8.82E-05,2.87E-05,2.29E-05,3.19E-05,5.80E-05,4.70E-05,3.47E-05,3.76E-05,1.47E-05,4.40E-05,1.58E-05,2.77E-05,3.18E-05,1.88E-05,4.56E-05
12/12/2019,3.45E-05,2.82E-05,4.71E-05,3.87E-05,1.94E-05,3.05E-05,1.79E-05,3.87E-05,3.22E-05,4.41E-05,4.55E-05,8.25E-06,3.53E-05,5.19E-05,1.98E-05,3.38E-05,8.65E-05,2.38E-05,2.19E-05,3.25E-05,5.22E-05,4.30E-05,3.43E-05,3.27E-05,1.40E-05,3.85E-05,1.45E-05,2.46E-05,2.88E-05,1.92E-05,3.86E-05
12/13/2019,5.40E-05,2.85E-05,6.44E-05,3.34E-05,2.12E-05,3.12E-05,4.49E-05,5.13E-05,4.60E-05,5.54E-05,5.43E-05,1.15E-05,3.43E-05,5.70E-05,3.56E-05,3.43E-05,7.39E-05,2.39E-05,2.03E-05,2.91E-05,5.45E-05,4.53E-05,3.88E-05,3.80E-05,2.30E-05,4.45E-05,2.40E-05,2.05E-05,3.39E-05,1.95E-05,5.22E-05
12/16/2019,5.77E-05,2.89E-05,6.56E-05,3.45E-05,2.58E-05,3.53E-05,3.75E-05,6.51E-05,5.46E-05,0.000196544,5.73E-05,8.96E-06,3.32E-05,4.67E-05,3.52E-05,3.41E-05,6.99E-05,3.43E-05,1.98E-05,2.84E-05,5.39E-05,4.84E-05,4.37E-05,4.03E-05,2.23E-05,5.51E-05,2.19E-05,2.05E-05,3.56E-05,2.04E-05,8.11E-05
12/17/2019,3.64E-05,2.93E-05,4.55E-05,3.21E-05,2.02E-05,3.85E-05,2.53E-05,4.34E-05,3.50E-05,7.54E-05,4.61E-05,8.58E-06,3.29E-05,4.60E-05,2.40E-05,3.35E-05,6.11E-05,2.94E-05,2.09E-05,2.85E-05,5.30E-05,4.57E-05,4.05E-05,2.92E-05,1.57E-05,3.75E-05,1.77E-05,1.94E-05,3.63E-05,1.90E-05,5.78E-05
