Date,rv.AEX,rv.AORD,rv.BFX,rv.BSESN,rv.BVLG,rv.BVSP,rv.DJI,rv.FCHI,rv.FTMIB,rv.FTSE,rv.GDAXI,rv.GSPTSE,rv.HSI,rv.IBEX,rv.IXIC,rv.KS11,rv.KSE,rv.MXX,rv.N225,rv.NSEI,rv.OMXC20,rv.OMXHPI,rv.OMXSPI,rv.OSEAX,rv.RUT,rv.SMSI,rv.SPX,rv.SSEC,rv.SSMI,rv.STI,rv.STOXX50E
11/7/2019,0.0000489,0.000032,0.0000681,0.0000703,0.0000282,0.0000562,0.0000439,0.0000556,0.000048,0.0000519,0.0000532,0.0000149,0.0000447,0.0000518,0.0000505,0.000039,0.0000767,0.0000486,0.0000261,0.0000666,0.0000759,0.0000534,0.0000433,0.0000675,0.0000425,0.0000514,0.0000425,0.0000355,0.0000412,0.0000228,0.0000587
11/8/2019,0.0000485,0.0000317,0.0000654,0.0000687,0.0000272,0.0000556,0.0000435,0.0000535,0.0000464,0.0000522,0.000053,0.0000148,0.0000456,0.0000511,0.0000501,0.0000393,0.0000776,0.000049,0.0000263,0.0000649,0.0000743,0.0000501,0.0000404,0.0000647,0.0000421,0.000049,0.0000416,0.0000351,0.000041,0.000023,0.0000585
11/11/2019,0.0000482,0.0000315,0.0000688,0.0000712,0.0000278,0.0000567,0.0000432,0.0000541,0.0000467,0.0000518,0.0000524,0.0000147,0.0000446,0.0000514,0.0000495,0.000039,0.000077,0.0000477,0.0000261,0.0000664,0.000074,0.0000505,0.000041,0.0000658,0.000042,0.0000495,0.0000413,0.0000346,0.0000409,0.0000227,0.0000581
11/12/2019,0.0000485,0.0000318,0.0000675,0.0000695,0.0000277,0.0000569,0.0000434,0.0000551,0.0000474,0.0000527,0.0000527,0.0000147,0.0000446,0.0000516,0.0000497,0.0000388,0.0000768,0.000048,0.0000257,0.0000656,0.000075,0.0000499,0.0000411,0.0000631,0.000042,0.0000499,0.0000414,0.0000354,0.0000406,0.0000226,0.000058
11/13/2019,0.0000483,0.0000315,0.0000674,0.0000688,0.0000272,0.0000573,0.0000435,0.0000531,0.0000452,0.0000531,0.0000528,0.0000146,0.0000454,0.0000523,0.0000499,0.0000389,0.0000772,0.0000477,0.0000259,0.0000649,0.0000743,0.0000502,0.0000405,0.0000644,0.0000423,0.0000493,0.0000417,0.000035,0.0000405,0.0000225,0.000058
11/14/2019,0.0000482,0.0000314,0.0000671,0.0000688,0.0000272,0.0000577,0.0000435,0.000053,0.0000456,0.0000524,0.0000523,0.0000146,0.0000459,0.0000519,0.0000498,0.0000389,0.0000787,0.0000484,0.000026,0.0000647,0.0000731,0.0000496,0.0000401,0.0000645,0.0000423,0.0000495,0.000042,0.0000345,0.0000403,0.0000221,0.0000576
11/15/2019,0.0000487,0.0000319,0.0000674,0.0000695,0.0000275,0.0000577,0.0000438,0.0000536,0.0000467,0.0000532,0.0000527,0.0000147,0.000047,0.0000529,0.0000503,0.0000397,0.000079,0.0000478,0.0000268,0.0000649,0.0000745,0.000051,0.000041,0.0000659,0.0000424,0.0000501,0.000042,0.0000342,0.0000402,0.0000224,0.0000581
11/18/2019,0.0000481,0.0000314,0.0000674,0.0000688,0.0000278,0.0000571,0.0000433,0.0000553,0.0000477,0.0000535,0.0000519,0.0000145,0.0000469,0.0000528,0.0000498,0.0000396,0.0000783,0.000046,0.0000265,0.000065,0.0000743,0.0000499,0.0000416,0.0000674,0.0000419,0.0000512,0.0000416,0.0000341,0.0000397,0.0000223,0.0000576
11/19/2019,0.0000485,0.0000312,0.0000658,0.0000693,0.0000276,0.000057,0.0000435,0.0000542,0.0000467,0.0000528,0.0000523,0.0000146,0.0000471,0.0000524,0.00005,0.0000393,0.0000772,0.0000457,0.0000265,0.0000649,0.0000728,0.0000489,0.0000409,0.0000655,0.000042,0.0000506,0.0000421,0.0000349,0.0000401,0.0000223,0.0000579
11/20/2019,0.0000483,0.0000315,0.0000658,0.0000692,0.000027,0.0000572,0.0000436,0.0000528,0.000045,0.0000538,0.0000522,0.0000146,0.0000472,0.0000522,0.0000497,0.0000397,0.0000785,0.0000471,0.0000264,0.0000651,0.0000742,0.0000483,0.0000401,0.000064,0.0000417,0.0000495,0.0000416,0.0000339,0.0000399,0.0000224,0.000058
